a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,Growth rate per annum,cc,Share,ee,ff
Total S. & Cent. America,,,,130,230,360.8,365.8,417,435,428,449,474.20000000000005,527.4,527.4,526.8,526.8,578.2,655.5999999999999,640.5999999999999,640.5999999999999,640.46,629.96,688.96,712.96,761.2,762,-0.0016841397965249305,0.03749330133291706,0.05413854351687389,,
Croatia,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,-0.002732240437158473,,0.0007104795737122557,,
France,,,,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,16.3,15.3,16.3,16.3,16.3,15.51,15.9,15.9,15.9,16,0.003539883836821689,,0.0011367673179396092,,
Germany,,,,0,0,0,0,0,0,0.2,0.2,0.2,3,3,8,8,6,16,26,29,29,33,32,35,40,40,-0.002732240437158473,0.17461894308801895,0.002841918294849023,,
Iceland,,,,44.800000000000004,49.6,172,202,202,202,202,232,422,485,575,575,575,665,665,665,665,665,665,710,756,756,756,-0.002732240437158473,0.027745053186373436,0.05371225577264654,,
Italy,,,,545,631.7,590,573,666,707,642,671,671,671,671,695,728,728,728,729,768,768,767,767.19,767.19,767,797,0.036274321214582406,0.00990624072650026,0.056625222024866785,,
Portugal,,,,3,5,14,14,14,14,14,14,25,25,25,25,25,25,25,25,25,25,25,29.1,29.1,29.1,29,-0.006159277411601272,0.015302131732092494,0.0020603907637655417,,
Turkey,,,,20.6,20.4,18,18,18,15,15,15,23,23,30,77,94,114,162,311,405,624,821,1063.7,1282.5,1514.7,1613,0.061987783834992705,0.34704960855237177,0.11460035523978686,,
Other Europe,,,,0,0,0,0,2,2,2,0.8999999999999773,0.8999999999998636,0.900000000000091,0.900000000000091,0.900000000000091,0.900000000000091,0.900000000000091,0.900000000000091,0.900000000000091,0.9650000000001455,0.9650000000001455,0.9739999999997053,3.9649999999996908,3.9649999999996908,3.9650000000001455,4,0.00607087976071119,0.1598453033851952,0.0002841918294849023,,
Total Europe,,,,617.6,710.9,794,807,902,940,875.2,933.1,1142.1,1207.9,1304.9,1380.9,1430.9,1555.2,1612.2,1773.2,1909.265,2128.2650000000003,2327.484,2621.855,2899.6549999999997,3136.665,3265,0.038070445831058564,0.0855019071934946,0.23197158081705152,,
Russian Federation,,,,11,11,23,21,70,70,56,79,87,90,80,81,81,81,81,79,78,78,78,74,74,74,74,-0.002732240437158473,-0.008997682538516072,0.0052575488454706925,,
Total CIS,,,,,,23,21,70,70,56,79,87,90,80,81,81,81,81,79,78,78,78,78,78,74,74,-0.002732240437158473,-0.008997682538516072,0.0052575488454706925,,
Ethiopia,,,,0,0,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7,-0.04371584699453546,0,0.000497335701598579,,
Kenya,,,,45,45,58,58,58,58,128,128,128,128,128,163,198,198,205.5,205.5,366.1,604,638,648,664,824,824,-0.002732240437158473,0.17590966718776357,0.058543516873889874,,
Total Africa,,,,45,45,65.3,65.3,65.3,65.3,135.3,135.3,135.3,135.3,135.3,170.3,205.3,205.3,212.8,212.8,373.40000000000003,611.3,645.3,655.3,671.3,831.3,831,-0.0030921349732691006,0.1718022113741693,0.05904085257548845,,
China,,,,29.3,26.3,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,24.8,24.8,24.1,26.2,26.2,26,25.95,25.75,25.75,25.75,25.75,26,26,-0.002732240437158473,0.004736470266130999,0.001847246891651865,,
Indonesia,,,,,,525,785,785,805,820,850,850,980,1052,1189,1189,1226,1336,1343.5,1403.5,1438,1533,1808,1948,2130.5,2131,-0.0024981949643673174,0.060058831103532606,0.1514031971580817,,
Japan,,,,214.6,413.7,533,533,533,535,535,535,532,532,532,535,537,537,512,512,508,516,526,481,482,525,525,-0.002732240437158473,-0.0018850694510026411,0.037300177619893425,,
New Zealand,,,,261,265,418,417,373,378,378,433,433,451,593,633,731,726,726,798,924,941,941,941,952,952,984,0.030789364926298468,0.041653611273963165,0.06991119005328597,,
Philippines,,,,888,1154,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1846.5,1916.1,1916.1,1916.1,1916.1,1928.1,1928.1,1928,-0.002783963260640676,0.004333673998455856,0.1369804618117229,,
Papua New Guinea,,,,0,0,0,0,0,6,6,36,36,56,56,56,56,56,56,56,56,56,56,56,56,56,56,-0.002732240437158473,0,0.003978685612788632,,
Total Asia Pacific,,,,1393.4,1859.5,3344.7,3603.7,3559.7,3592.6,3607.6,3722.7,3719.6,3887.6,4104.7,4284.7,4384,4417.7,4502.7,4582,4833.549999999999,4892.85,4997.85,5227.85,5391.85,5617.6,5650,0.0030195887087109963,0.02745554253894511,0.40142095914742454,,
Total World,1300,3887,4764,5853.5,6770.36,8235.8,7916.8,8109,8195.9,8214.1,8564.1,8792.2,9022.199999999999,9344.3,9790.7,9998,10133.4,10480.3,10717.6,11161.814999999999,11798.875,12121.594000000001,12680.665,13244.865,13911.665,14075,0.00897654708095641,0.03575380344244006,1,,
